Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Kirby Dach,Montreal Canadiens,Forward,23,2001-01-21,Fort Saskatchewan,Canada,76,212,2019,Chicago Blackhawks,1,3,3,2,13.0,0,2,0,2,2,3,0,5,0,0,0,0,0,1,0,1,3,4,0,3,5
Kirill Kaprizov,Minnesota Wild,Forward,27,1997-04-26,Novokuznetsk,Russia,70,202,2015,Minnesota Wild,5,14,135,75,21.5,46,50,33,17,96,278,16.55,582,36,17,17,0,0,25,73,38,50,76,38,0,1
Kirill Marchenko,Columbus Blue Jackets,Forward,24,2000-07-21,Barnaul,Russia,75,197,2018,Columbus Blue Jackets,2,18,49,78,16.4,23,19,12,7,42,193,11.92,359,14,7,7,0,0,15,28,49,51,84,39,26,53
Klim Kostin,"Detroit Red Wings, San Jose Sharks",Forward,25,1999-05-05,Penza,Russia,75,215,2017,St Louis Blues,1,31,31,52,10.9,8,6,4,2,14,43,18.6,88,53,18,14,3,1,17,15,9,99,24,16,8,12
Kole Lind,Seattle Kraken,Forward,25,1998-10-16,Swift Current,Canada,73,178,2017,Vancouver Canucks,2,2,33,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Kris Letang,Pittsburgh Penguins,Defenseman,37,1987-04-24,Montreal,Canada,72,201,2005,Pittsburgh Penguins,3,1,62,82,24.5,10,41,18,23,51,163,6.13,414,62,27,26,0,1,15,64,47,126,113,136,0,0
Kurtis MacDermid,"Colorado Avalanche, New Jersey Devils","D, L",30,1994-03-25,Sauble Beach,Canada,77,233,0,Undrafted,0,0,0,45,4.8,2,1,1,0,3,16,12.5,27,73,21,14,5,2,9,7,3,77,17,11,2,0
Kyle Burroughs,San Jose Sharks,Defenseman,29,1995-07-12,Vancouver,Canada,72,193,2013,New York Islanders,7,15,196,73,19.1,2,6,3,3,8,79,2.53,194,71,31,28,3,0,16,20,29,211,119,134,0,0
Kyle Connor,Winnipeg Jets,Forward,27,1996-12-09,Shelby Twp.,USA,74,179,2015,Winnipeg Jets,1,17,17,65,19.7,34,27,13,14,61,221,15.38,398,6,3,3,0,0,9,31,39,13,38,19,2,5
Kyle MacLean,New York Islanders,Forward,25,1999-04-29,0,USA,73,190,0,Undrafted,0,0,0,32,10.1,4,5,3,2,9,26,15.38,43,11,4,3,1,0,7,9,8,60,19,6,105,142
Kyle Okposo,"Buffalo Sabres, Florida Panthers",Forward,36,1988-04-16,St. Paul,USA,72,218,2006,New York Islanders,1,7,7,67,13.4,12,10,7,3,22,115,10.43,195,34,13,12,0,1,8,12,20,63,54,35,131,144
Kyle Palmieri,New York Islanders,Forward,33,1991-02-01,Smithtown,USA,71,198,2009,Anaheim Ducks,1,26,26,82,17.2,30,24,10,14,54,218,13.76,384,26,13,13,0,0,23,37,21,78,86,42,13,21
Landon Slaggert,Chicago Blackhawks,Forward,22,2002-06-25,0,USA,72,180,2020,Chicago Blackhawks,3,17,79,16,11.3,1,3,1,2,4,14,7.14,27,4,2,2,0,0,4,2,6,16,13,6,0,5
Lane Hutson,Montreal Canadiens,Defenseman,20,2004-02-14,0,USA,69,158,2022,Montreal Canadiens,2,30,62,2,22.7,0,2,2,0,2,3,0,6,0,0,0,0,0,0,4,3,1,4,0,0,0
Lars Eller,Pittsburgh Penguins,Forward,35,1989-05-08,Rodovre,Denmark,74,205,2007,St Louis Blues,1,13,13,82,15.8,15,16,8,8,31,154,9.74,299,32,14,14,0,0,20,36,54,48,97,54,482,442
Lawson Crouse,Arizona Coyotes,Forward,27,1997-06-23,Mt. Brydges,Canada,76,215,2015,Florida Panthers,1,11,11,81,16.8,23,19,15,4,42,172,13.37,308,36,15,13,2,0,18,28,35,159,55,57,28,62
Leo Carlsson,Anaheim Ducks,Forward,19,2004-12-26,0,Sweden,75,194,2023,Anaheim Ducks,1,2,2,55,18.1,12,17,11,6,29,107,11.21,182,16,8,8,0,0,16,34,40,21,39,25,194,365
Leon Draisaitl,Edmonton Oilers,Forward,28,1995-10-27,Cologne,Germany,74,208,2014,Edmonton Oilers,1,3,3,81,20.7,41,65,38,27,106,217,18.89,426,76,30,28,0,2,20,92,82,55,132,26,825,626
Liam Foudy,"Columbus Blue Jackets, Nashville Predators",Forward,24,2000-02-04,Toronto,Canada,74,188,2018,Columbus Blue Jackets,1,18,18,13,10.0,0,3,2,1,3,7,0,24,2,1,1,0,0,5,1,3,5,12,4,0,0
Liam O'Brien,Arizona Coyotes,Forward,30,1994-07-29,Halifax,Canada,73,213,0,Undrafted,0,0,0,75,9.7,5,9,7,2,14,72,6.94,133,153,36,19,11,6,19,14,9,217,69,33,6,22
Liam Ohgren,Minnesota Wild,Forward,20,2004-01-28,0,Sweden,72,187,2022,Minnesota Wild,1,19,19,4,14.5,1,1,0,1,2,8,12.5,14,0,0,0,0,0,1,0,2,2,5,0,0,2
Linus Karlsson,Vancouver Canucks,Forward,24,1999-11-16,Eksjö,Sweden,73,178,2018,San Jose Sharks,3,25,87,4,10.1,0,0,0,0,0,4,0,8,0,0,0,0,0,2,0,1,3,3,2,2,7
Logan Cooley,Arizona Coyotes,Forward,20,2004-05-04,Pittsburgh,USA,70,174,0,Undrafted,0,0,0,82,15.8,20,24,18,6,44,151,13.25,284,18,9,9,0,0,26,52,31,46,135,27,262,427
Logan Couture,San Jose Sharks,Forward,35,1989-03-28,Guelph,Canada,73,206,2007,San Jose Sharks,1,9,9,6,18.8,0,1,1,0,1,7,0,20,4,2,2,0,0,1,1,2,8,4,8,46,50
Logan Mailloux,Montreal Canadiens,Defenseman,,,0,Unknown,-,-,0,Undrafted,0,0,0,1,21.2,0,1,0,1,1,2,0,4,0,0,0,0,0,1,0,0,1,4,1,0,0
Logan Morrison,Seattle Kraken,Forward,22,2002-07-09,0,Canada,72,179,0,Undrafted,0,0,0,4,13.1,0,0,0,0,0,6,0,16,0,0,0,0,0,1,0,3,2,4,8,14,17
Logan O'Connor,Colorado Avalanche,Forward,27,1996-08-14,Missouri City,USA,72,175,0,Undrafted,0,0,0,57,15.0,13,12,7,5,25,85,15.29,174,34,14,12,2,0,10,12,38,49,61,38,29,35
Logan Stankoven,Dallas Stars,Forward,21,2003-02-26,Kamloops,Canada,67,170,2021,Dallas Stars,2,15,47,24,14.7,6,8,5,3,14,51,11.76,104,4,2,2,0,0,7,8,13,20,34,11,11,6
Logan Stanley,Winnipeg Jets,Defenseman,26,1998-05-26,Waterloo,Canada,79,242,2016,Winnipeg Jets,1,18,18,25,13.8,1,1,0,1,2,29,3.45,69,36,12,8,4,0,5,15,5,42,31,40,0,0
Louie Belpedio,Philadelphia Flyers,Defenseman,28,1996-05-14,Skokie,USA,71,197,2014,Minnesota Wild,3,20,80,12,13.2,2,2,1,1,4,12,16.67,21,0,0,0,0,0,0,2,4,14,6,18,0,0
Louis Crevier,Chicago Blackhawks,Defenseman,23,2001-05-04,Quebec City,Canada,72,196,2020,Chicago Blackhawks,7,2,188,24,15.7,0,3,1,2,3,18,0,42,4,2,2,0,0,0,9,4,30,33,50,0,0
Luca Del Bel Belluz,Columbus Blue Jackets,Forward,,,0,Unknown,-,-,0,Undrafted,0,0,0,1,9.6,1,0,0,0,1,2,50,2,0,0,0,0,0,1,0,0,0,0,0,4,6
Lucas Condotta,Montreal Canadiens,Forward,27,1997-06-19,Georgetown,Canada,73,223,0,Undrafted,0,0,0,3,7.5,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,5,1,1,5,5
Lucas Johansen,Washington Capitals,Defenseman,26,1997-11-16,Vancouver,Canada,74,176,2016,Washington Capitals,1,28,28,6,14.3,0,1,1,0,1,4,0,9,4,2,2,0,0,0,2,3,1,4,7,0,0
Lucas Raymond,Detroit Red Wings,Forward,22,2002-03-28,Gothenburg,Sweden,71,176,2020,Detroit Red Wings,1,4,4,82,17.8,31,41,24,17,72,162,19.14,310,30,15,15,0,0,40,25,48,61,127,27,4,6
Lukas Cormier,Vegas Golden Knights,Defenseman,22,2002-03-27,0,Canada,71,185,2020,Vegas Golden Knights,3,6,68,2,17.3,0,1,1,0,1,3,0,8,0,0,0,0,0,0,0,0,1,6,2,0,0
Lukas Reichel,Chicago Blackhawks,Forward,22,2002-05-17,Nürnberg,Germany,72,170,2020,Chicago Blackhawks,1,17,17,65,14.1,5,11,7,4,16,84,5.95,136,12,6,6,0,0,7,35,33,23,44,25,86,112
Lukas Rousek,Buffalo Sabres,Forward,25,1999-04-20,Ostrov Nad Ohri,Czechia,71,171,2019,Buffalo Sabres,6,5,160,15,10.6,0,2,1,1,2,4,0,12,0,0,0,0,0,1,0,3,5,12,7,3,0
Luke Evangelista,Nashville Predators,Forward,22,2002-02-21,Toronto,Canada,72,183,2020,Nashville Predators,2,11,42,80,14.0,16,23,17,6,39,171,9.36,277,18,8,8,0,0,18,46,38,26,103,23,1,3
Luke Glendening,Tampa Bay Lightning,Forward,35,1989-04-28,Grand Rapids,USA,71,190,0,Undrafted,0,0,0,81,11.6,10,1,1,0,11,57,17.54,111,39,14,12,1,1,8,4,11,114,98,53,531,417
Luke Hughes,New Jersey Devils,Defenseman,20,2003-09-09,Manchester,USA,74,184,2021,New Jersey Devils,1,4,4,82,21.5,9,38,16,22,47,135,6.67,401,28,14,14,0,0,23,69,42,20,121,55,0,0
Luke Kunin,San Jose Sharks,Forward,26,1997-12-04,Chesterfield,USA,72,197,2016,Minnesota Wild,1,15,15,77,15.7,11,7,7,0,18,98,11.22,196,83,28,19,9,0,29,15,22,145,63,60,219,261
Luke Schenn,Nashville Predators,Defenseman,34,1989-11-02,Saskatoon,Canada,74,225,2008,Toronto Maple Leafs,1,5,5,63,15.2,1,6,4,2,7,81,1.23,188,43,14,9,5,0,7,41,14,197,91,76,0,0
MacKenzie Entwistle,Chicago Blackhawks,Forward,25,1999-07-14,Georgetown,Canada,75,184,2017,Arizona Coyotes,3,7,69,67,11.4,5,6,2,4,11,66,7.58,127,47,15,11,3,1,14,12,29,128,56,32,172,221
Mackenzie MacEachern,St Louis Blues,Forward,30,1994-03-09,Bloomfield Hills,USA,74,193,2012,St Louis Blues,3,6,67,8,7.9,0,1,0,1,1,4,0,6,0,0,0,0,0,1,1,2,9,8,2,0,0
MacKenzie Weegar,Calgary Flames,Defenseman,30,1994-01-07,Ottawa,Canada,72,206,2013,Florida Panthers,7,25,206,82,22.9,20,32,14,18,52,207,9.66,470,51,23,22,1,0,10,75,46,180,99,200,0,0
Mackie Samoskevich,Florida Panthers,Forward,21,2002-11-15,Newtown,USA,71,191,2021,Florida Panthers,1,24,24,7,12.0,0,0,0,0,0,11,0,17,0,0,0,0,0,1,5,1,5,10,3,0,1
Maksymilian Szuber,Arizona Coyotes,Defenseman,21,2002-08-25,0,Poland,75,190,2022,Arizona Coyotes,6,2,163,1,17.0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,1,2,0,1,0,0
Marat Khusnutdinov,Minnesota Wild,Forward,22,2002-07-17,0,Russia,71,176,2020,Minnesota Wild,2,6,37,16,13.1,1,3,0,3,4,6,16.67,21,6,3,3,0,0,3,4,7,16,12,9,49,54
Marc Del Gaizo,Nashville Predators,Defenseman,24,1999-10-11,Basking Ridge,USA,71,188,2019,Nashville Predators,4,16,109,9,16.5,0,3,0,3,3,8,0,26,2,1,1,0,0,2,4,4,19,11,10,0,0
Marc Johnstone,Pittsburgh Penguins,Forward,28,1996-06-19,0,USA,72,181,0,Undrafted,0,0,0,1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
Marc McLaughlin,Boston Bruins,Forward,25,1999-07-26,North Billerica,USA,72,203,0,Undrafted,0,0,0,1,12.7,1,0,0,0,1,2,50,2,0,0,0,0,0,0,0,0,4,0,1,1,3
Marc Staal,Philadelphia Flyers,Defenseman,37,1987-01-13,Thunder Bay,Canada,76,208,2005,New York Rangers,1,12,12,35,13.8,1,4,2,2,5,20,5,59,14,7,7,0,0,3,9,4,29,29,44,0,0
Marc-Edouard Vlasic,San Jose Sharks,Defenseman,37,1987-03-30,Montreal,Canada,73,205,2005,San Jose Sharks,2,5,35,57,16.3,6,6,2,4,12,72,8.33,158,26,9,8,0,1,4,27,16,30,43,108,0,0
Marco Rossi,Minnesota Wild,Forward,22,2001-09-23,Feldkirch,Austria,69,182,2020,Minnesota Wild,1,9,9,82,16.7,21,19,10,9,40,167,12.57,295,47,18,16,1,1,30,21,33,33,64,37,335,412
Marco Scandella,St Louis Blues,Defenseman,34,1990-02-23,Montreal,Canada,75,212,2008,Minnesota Wild,2,25,55,65,12.5,2,6,4,2,8,42,4.76,107,15,6,5,1,0,5,16,22,66,58,49,0,0
Marcus Foligno,Minnesota Wild,Forward,32,1991-08-10,Buffalo,USA,75,226,2009,Buffalo Sabres,4,13,104,55,14.5,9,12,8,4,21,54,16.67,106,59,19,12,7,0,18,18,26,155,39,40,7,11
Marcus Johansson,Minnesota Wild,Forward,33,1990-10-06,Landskrona,Sweden,73,203,2009,Washington Capitals,1,24,24,78,15.9,11,19,9,10,30,112,9.82,246,22,11,11,0,0,16,33,26,38,85,29,6,26
Marcus Pettersson,Pittsburgh Penguins,Defenseman,28,1996-05-08,Skellefteå,Sweden,75,177,2014,Anaheim Ducks,2,8,38,82,22.5,4,26,8,18,30,106,3.77,266,44,19,17,2,0,10,32,26,112,202,159,0,0
Mario Ferraro,San Jose Sharks,Defenseman,25,1998-09-17,Toronto,Canada,72,209,2017,San Jose Sharks,2,18,49,78,22.9,3,18,9,9,21,124,2.42,270,36,18,18,0,0,8,30,24,101,95,194,0,0
Marián Studenic,Seattle Kraken,Forward,25,1998-10-28,Skalica,Slovakia,73,190,2017,New Jersey Devils,5,19,143,2,8.1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,4,2,0,0,0
Mark Friedman,Vancouver Canucks,Defenseman,28,1995-12-25,Toronto,Canada,71,185,2014,Philadelphia Flyers,3,26,86,23,12.2,0,1,0,1,1,16,0,45,21,5,3,1,1,7,3,2,28,35,35,0,0
Mark Giordano,Toronto Maple Leafs,Defenseman,40,1983-10-03,Toronto,Canada,72,205,0,Undrafted,0,0,0,46,16.6,3,6,2,4,9,59,5.08,147,49,15,12,1,2,5,27,9,48,81,86,0,0
Mark Jankowski,Nashville Predators,Forward,29,1994-09-13,Hamilton,Canada,76,212,2012,Calgary Flames,1,21,21,32,12.7,7,8,2,6,15,48,14.58,90,8,4,4,0,0,2,12,18,8,25,11,82,81
Mark Kastelic,Ottawa Senators,Forward,25,1999-03-11,Phoenix,USA,75,233,2019,Ottawa Senators,5,1,125,63,7.7,5,5,1,4,10,60,8.33,90,63,21,14,7,0,21,15,13,115,61,31,190,159
Mark Scheifele,Winnipeg Jets,Forward,31,1993-03-15,Kitchener,Canada,75,198,2011,Winnipeg Jets,1,7,7,74,20.2,25,47,32,15,72,154,16.23,270,57,20,16,3,1,31,33,45,55,144,40,603,650
Mark Stone,Vegas Golden Knights,Forward,32,1992-05-13,Winnipeg,Canada,75,217,2010,Ottawa Senators,6,28,178,56,19.4,16,37,20,17,53,117,13.68,212,22,11,11,0,0,12,29,62,29,31,40,0,4
Marshall Rifai,Toronto Maple Leafs,Defenseman,26,1998-03-16,0,Canada,72,185,0,Undrafted,0,0,0,2,11.7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,4,1,0,0
Martin Fehervary,Washington Capitals,Defenseman,24,1999-10-06,Bratislava,Slovakia,74,199,2018,Washington Capitals,2,15,46,66,19.6,3,13,5,8,16,61,4.92,139,24,12,12,0,0,11,14,8,174,125,109,0,0
Martin Necas,Carolina Hurricanes,Forward,25,1999-01-15,Nove Mesto na Morave,Czechia,74,189,2017,Carolina Hurricanes,1,12,12,77,17.4,24,29,17,12,53,230,10.43,437,42,21,21,0,0,24,52,23,66,102,31,47,91
Martin Pospisil,Calgary Flames,Forward,24,1999-11-19,Zvolen,Slovakia,74,173,2018,Calgary Flames,4,12,105,63,12.7,8,16,8,8,24,117,6.84,202,109,38,32,3,3,23,23,26,223,75,22,23,28
Mason Appleton,Winnipeg Jets,Forward,28,1996-01-15,Green Bay,USA,75,197,2015,Winnipeg Jets,6,17,168,82,16.0,14,22,12,10,36,122,11.48,241,26,12,12,0,0,13,12,24,94,114,44,9,8
Mason Lohrei,Boston Bruins,Defenseman,23,2001-01-17,0,USA,77,211,2020,Boston Bruins,2,27,58,41,17.0,4,9,3,6,13,43,9.3,102,18,9,9,0,0,4,29,9,28,60,63,0,0
Mason Marchment,Dallas Stars,Forward,29,1995-06-18,Uxbridge,Canada,76,210,0,Undrafted,0,0,0,81,15.1,22,31,18,13,53,150,14.67,283,54,24,22,2,0,26,45,43,95,126,34,4,5
Mason McTavish,Anaheim Ducks,Forward,21,2003-01-30,Zurich,Switzerland,72,213,2021,Anaheim Ducks,1,3,3,64,16.3,19,23,16,7,42,130,14.62,262,84,37,36,0,1,29,17,23,57,33,33,437,408
Mason Morelli,Vegas Golden Knights,Forward,28,1996-02-01,0,USA,73,198,0,Undrafted,0,0,0,9,10.8,3,1,0,1,4,9,33.33,14,0,0,0,0,0,1,2,3,21,18,6,2,4
Mason Shaw,Minnesota Wild,Forward,25,1998-11-03,Lloydminster,Canada,70,184,2017,Minnesota Wild,4,4,97,20,8.2,1,2,2,0,3,21,4.76,39,34,6,2,2,2,2,1,3,29,28,6,7,1
Mathew Barzal,New York Islanders,Forward,27,1997-05-26,Coquitlam,Canada,73,190,2015,New York Islanders,1,16,16,80,20.1,23,57,38,19,80,240,9.58,413,34,17,17,0,0,27,90,84,48,50,52,49,65
Mathieu Joseph,Ottawa Senators,Forward,27,1997-02-09,Laval,Canada,73,187,2015,Tampa Bay Lightning,4,29,120,72,16.5,11,24,16,8,35,124,8.87,235,51,20,18,1,1,27,36,69,93,97,49,22,44
Mathieu Olivier,Columbus Blue Jackets,Forward,27,1997-02-11,Biloxi,USA,73,217,0,Undrafted,0,0,0,54,11.3,5,7,3,4,12,54,9.26,93,70,23,15,8,0,18,5,10,155,45,36,4,12
Matias Maccelli,Arizona Coyotes,Forward,23,2000-10-14,Turku,Finland,71,176,2019,Arizona Coyotes,4,5,98,82,16.2,17,40,26,14,57,150,11.33,289,8,4,4,0,0,13,56,22,23,76,20,6,10
Mats Zuccarello,Minnesota Wild,Forward,36,1987-09-01,Oslo,Norway,68,181,0,Undrafted,0,0,0,69,18.9,12,51,33,18,63,173,6.94,334,30,15,15,0,0,21,38,38,23,64,50,27,45
Matt Boldy,Minnesota Wild,Forward,23,2001-04-05,Milford,USA,74,201,2019,Minnesota Wild,1,12,12,75,18.9,29,39,25,14,68,227,12.78,507,48,22,22,0,0,21,49,61,29,113,32,37,51
Matt Coronato,Calgary Flames,Forward,21,2002-11-14,Greenlawn,USA,70,183,2021,Calgary Flames,1,13,13,34,12.6,3,6,4,2,9,58,5.17,113,4,2,2,0,0,4,14,16,7,48,7,5,14
Matt Duchene,Dallas Stars,Forward,33,1991-01-16,Haliburton,Canada,71,195,2009,Colorado Avalanche,1,3,3,80,16.8,25,40,26,14,65,172,14.53,347,20,10,10,0,0,12,58,36,28,88,48,360,277
Matt Dumba,"Arizona Coyotes, Tampa Bay Lightning",Defenseman,30,1994-07-25,Regina,Canada,72,181,2012,Minnesota Wild,1,7,7,76,19.7,4,8,1,7,12,85,4.71,201,88,32,28,2,2,17,45,9,183,102,108,0,1
Matt Grzelcyk,Boston Bruins,Defenseman,30,1994-01-05,Charlestown,USA,70,176,2012,Boston Bruins,3,24,85,63,17.6,2,9,7,2,11,60,3.33,152,37,13,11,1,1,3,29,12,45,76,75,0,0
Matt Martin,New York Islanders,Forward,35,1989-05-08,Windsor,Canada,75,220,2008,New York Islanders,5,27,148,57,9.3,4,4,3,1,8,48,8.33,75,43,14,9,5,0,13,11,12,136,26,29,7,11
Matt Nieto,Pittsburgh Penguins,Forward,31,1992-11-05,Long Beach,USA,71,187,2011,San Jose Sharks,2,17,47,22,11.6,1,3,3,0,4,13,7.69,27,4,2,2,0,0,0,4,4,12,20,9,0,0
Matt Rempe,New York Rangers,Forward,22,2002-06-29,Calgary,Canada,80,240,2020,New York Rangers,6,10,165,17,5.6,1,1,1,0,2,12,8.33,20,61,12,3,7,2,7,0,1,50,18,5,4,4
Matt Roy,Los Angeles Kings,Defenseman,29,1995-03-01,Detroit,USA,73,205,2015,Los Angeles Kings,7,13,194,81,20.9,5,20,12,8,25,135,3.7,294,42,17,16,0,1,5,55,12,137,146,197,0,0
Matt Savoie,Buffalo Sabres,Forward,20,2004-01-01,St. Albert,Canada,69,179,2022,Buffalo Sabres,1,9,9,1,3.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Benning,San Jose Sharks,Defenseman,30,1994-05-25,Edmonton,Canada,73,203,2012,Boston Bruins,6,24,175,14,18.5,0,2,2,0,2,13,0,32,14,7,7,0,0,2,9,5,15,20,29,0,0
Matthew Highmore,Ottawa Senators,Forward,28,1996-02-27,Halifax,Canada,71,188,0,Undrafted,0,0,0,7,7.7,0,2,0,2,2,1,0,6,0,0,0,0,0,1,2,0,2,7,4,2,2
Matthew Kessel,St Louis Blues,Defenseman,24,2000-06-23,Phoenix,USA,74,205,2020,St Louis Blues,5,26,150,39,16.8,1,6,2,4,7,28,3.57,82,12,6,6,0,0,2,19,15,39,57,65,0,0
Matthew Knies,Toronto Maple Leafs,Forward,21,2002-10-17,Phoenix,USA,74,210,2021,Toronto Maple Leafs,2,25,57,80,13.7,15,20,12,8,35,115,13.04,187,45,21,20,1,0,17,29,38,155,126,30,0,1
Matthew Phillips,"Pittsburgh Penguins, Washington Capitals",Forward,26,1998-04-06,Calgary,Canada,67,140,2016,Calgary Flames,6,15,166,31,10.2,1,4,3,1,5,21,4.76,41,0,0,0,0,0,2,4,5,5,31,15,1,2
Matthew Poitras,Boston Bruins,Forward,20,2004-03-10,Ajax,Canada,71,176,2022,Boston Bruins,2,22,54,33,13.4,5,10,4,6,15,40,12.5,77,6,3,3,0,0,13,15,19,15,44,15,111,143
Matthew Tkachuk,Florida Panthers,Forward,26,1997-12-11,Scottsdale,USA,74,201,2016,Calgary Flames,1,6,6,80,18.6,26,62,43,19,88,280,9.29,500,88,33,29,2,2,50,62,39,139,71,28,3,6
Mattias Ekholm,Edmonton Oilers,Defenseman,34,1990-05-24,Borlange,Sweden,76,215,2009,Nashville Predators,4,11,102,79,21.0,11,34,23,11,45,177,6.21,361,47,22,21,1,0,16,58,40,128,120,93,0,0
Mattias Janmark,Edmonton Oilers,Forward,31,1992-12-08,Stockholm,Sweden,73,205,2013,Detroit Red Wings,3,18,79,71,11.9,4,8,4,4,12,67,5.97,110,46,16,13,2,1,13,17,15,51,56,19,32,43
Mattias Samuelsson,Buffalo Sabres,Defenseman,24,2000-03-14,Philadelphia,USA,76,231,2018,Buffalo Sabres,2,1,32,41,20.5,1,6,2,4,7,44,2.27,94,26,13,13,0,0,5,24,8,84,57,86,0,0
Matty Beniers,Seattle Kraken,Forward,21,2002-11-05,Hingham,USA,74,178,2021,Seattle Kraken,1,2,2,77,18.0,15,22,15,7,37,132,11.36,272,20,10,10,0,0,17,31,45,46,115,44,527,584
Mavrik Bourque,Dallas Stars,Forward,22,2002-01-08,Plessisville,Canada,70,185,2020,Dallas Stars,1,30,30,1,10.9,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,3,0,2,4
Max Comtois,Carolina Hurricanes,Forward,25,1999-01-08,Longueuil,Canada,74,210,2017,Anaheim Ducks,2,19,50,1,13.1,0,1,1,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
Max Domi,Toronto Maple Leafs,Forward,29,1995-03-02,Winnipeg,Canada,70,194,2013,Phoenix Coyotes,1,12,12,80,13.8,9,38,23,15,47,137,6.57,253,118,34,24,6,4,19,42,26,49,68,22,226,226
Max Jones,Anaheim Ducks,Forward,26,1998-02-17,Rochester,USA,75,216,2016,Anaheim Ducks,1,24,24,52,12.1,5,10,8,2,15,76,6.58,133,33,15,14,1,0,22,9,17,105,52,14,5,11
Max Lajoie,Toronto Maple Leafs,Defenseman,26,1997-11-05,Quebec City,Canada,73,196,2016,Ottawa Senators,5,12,133,7,12.7,0,1,0,1,1,1,0,8,0,0,0,0,0,0,1,3,13,19,7,0,0
Max McCormick,Seattle Kraken,Forward,32,1992-05-01,De Pere,USA,71,188,2011,Ottawa Senators,6,20,171,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Pacioretty,Washington Capitals,Forward,35,1988-11-20,New Canaan,USA,74,217,2007,Montreal Canadiens,1,22,22,47,14.4,4,19,11,8,23,95,4.21,186,25,11,10,1,0,9,16,14,74,67,22,5,12
Max Willman,New Jersey Devils,Forward,29,1995-02-13,Barnstable,USA,72,184,2014,Buffalo Sabres,5,1,121,18,8.3,3,1,0,1,4,17,17.65,24,2,1,1,0,0,1,1,3,20,27,7,2,4
Maxence Guenette,Ottawa Senators,Defenseman,23,2001-04-28,L'Ancienne-Lorette,Canada,73,181,2019,Ottawa Senators,7,1,187,7,13.8,0,0,0,0,0,6,0,21,2,1,1,0,0,0,3,1,6,4,6,0,0
Maxwell Crozier,Tampa Bay Lightning,Defenseman,24,2000-04-19,0,Canada,73,197,2019,Tampa Bay Lightning,4,27,120,13,12.9,0,2,2,0,2,13,0,32,7,2,1,1,0,4,5,6,16,16,11,0,0
Michael Amadio,Vegas Golden Knights,Forward,28,1996-05-13,Sault Ste. Marie,Canada,73,204,2014,Los Angeles Kings,3,30,90,73,13.4,14,13,6,7,27,117,11.97,191,16,8,8,0,0,14,25,33,36,112,34,69,65
Michael Bunting,"Carolina Hurricanes, Pittsburgh Penguins",Forward,28,1995-09-17,Scarborough,Canada,72,192,2014,Arizona Coyotes,4,27,117,81,15.7,19,36,26,10,55,168,11.31,332,57,22,20,1,1,36,47,38,46,64,21,7,16
Michael Carcone,Arizona Coyotes,Forward,28,1996-05-19,Ajax,Canada,69,170,0,Undrafted,0,0,0,74,11.3,21,8,4,4,29,111,18.92,223,35,16,15,1,0,12,13,11,54,92,22,4,9
Michael Eyssimont,Tampa Bay Lightning,Forward,27,1996-09-09,Littleton,USA,72,180,2016,Los Angeles Kings,5,21,142,81,11.9,11,14,7,7,25,149,7.38,284,104,31,22,6,3,31,22,31,125,161,31,6,7
Michael Kesselring,Arizona Coyotes,Defenseman,24,2000-01-13,New Hampton,USA,76,190,2018,Edmonton Oilers,6,9,164,65,15.8,5,16,7,9,21,76,6.58,196,66,26,23,2,1,11,28,14,102,84,59,0,0
Michael McCarron,Nashville Predators,Forward,29,1995-03-07,Grosse Pointe,USA,78,232,2013,Montreal Canadiens,1,25,25,70,12.8,12,10,6,4,22,94,12.77,168,100,26,15,8,3,21,17,23,131,88,55,357,314
Michael McLeod,New Jersey Devils,Forward,26,1998-02-03,Mississauga,Canada,74,190,2016,New Jersey Devils,1,12,12,45,15.1,10,9,4,5,19,73,13.7,125,10,5,5,0,0,12,18,20,86,54,22,424,227
Michael Pezzetta,Montreal Canadiens,Forward,26,1998-03-13,Toronto,Canada,73,210,2016,Montreal Canadiens,6,9,160,61,7.8,3,9,6,3,12,42,7.14,94,59,19,12,7,0,12,17,2,219,52,29,6,8
